,Ticker,Earnings Date,Earnings Surprise [%],"Earnings Growth, YoY [%]",ATRP [%],MWR [%],Volume Ratio [%],Gap [%],End State,Max Return [%],Day to Max Return
12085,RJF,2002-07-16,-13.3333,-23.529411764705888,214.0944698085779,69.58341268202142,141.62344078646987,7.320814808459118,1,10.900121515386907,24
12086,RL,2023-05-25,47.541,83.6734693877551,186.39183512168253,0.0,277.6469598856278,5.340970905654663,1,16.36842426500822,35
12087,RL,2023-02-09,14.726,13.945578231292522,178.32317415337363,36.69714924330182,221.83668437450967,2.5110990485412725,0,5.636793996428158,6
12088,RL,2022-02-03,35.4839,76.04790419161677,140.06159855769232,74.51662644140521,253.65191278234755,7.257851792817133,0,15.559147808043438,14
12089,RL,2021-11-02,31.0,81.94444444444446,319.85490955196866,85.0916093242295,308.2422633030334,-2.2042393914077554,1,-8.665580239470373,35
12090,RL,2021-08-03,160.2273,-225.82417582417585,143.21857116541378,74.16360356680961,257.0576190785024,9.50928812038136,0,1.1739348397802774,4
12091,RL,2021-05-20,152.0548,-155.88235294117646,194.62084860408825,50.29653274349578,412.2570074835053,-3.7695553806703925,1,-11.208667723192022,36
12092,RL,2020-08-04,-5.814,-202.82485875706215,141.14170583421247,-37.31344983158389,438.69803952663193,-6.1531853706471855,0,-3.899217849762482,4
12093,RL,2020-02-04,16.7347,23.27586206896552,248.83626467251653,4.748229869916022,308.60345229366663,9.491435455801751,0,3.7273552470747484,2
12094,RL,2019-11-07,6.6946,12.831858407079649,198.61709604825128,-23.790993192580753,482.93981021199903,13.441718434948557,1,4.1410918918933115,36
12095,RL,2019-07-30,6.6265,14.935064935064934,319.6589142959573,87.44447496202257,245.02430564915403,3.352209462986465,0,0.35471379870717357,2
12096,RL,2019-02-05,7.907,14.285714285714288,233.7613998439269,-22.900779363579925,370.96652308622384,7.079878126836166,1,4.502252072336677,19
12097,RL,2018-11-06,4.6296,13.56783919597989,214.60702744048655,24.550878598263058,344.17796780012026,-4.788013819911716,1,-25.1662911274005,35
12098,RL,2018-07-31,13.2353,38.73873873873873,436.36909968114577,69.24681405244094,320.17374517374515,6.7039522049225395,0,4.919246999423121,16
12099,RL,2018-05-23,8.4337,1.1235955056179785,440.3385501003333,-75.664357751494,480.7848147941705,5.05960165937531,0,9.457736771300706,12
12100,RL,2018-02-01,8.5561,9.139784946236544,286.8782778791979,-41.30172749262116,272.3744541027167,-5.5113249557493775,1,-10.233187140905265,7
12101,RL,2017-11-02,5.291,4.736842105263162,366.5732778806606,38.425367260104245,323.91782266444255,6.204587189610717,1,12.384162831384394,28
12102,RL,2017-08-08,18.0851,4.7169811320754755,262.7738396966596,-49.33336046006944,392.1619784007716,10.441453452835455,1,4.540838504338751,26
12103,RL,2017-05-18,14.1026,1.1363636363636374,245.35664064990812,72.11165671957093,259.4456751776477,3.0927835051546393,1,5.253572631400516,33
12104,RL,2017-02-02,13.4146,-18.06167400881057,231.67506003953864,80.91289985073611,825.9940367232172,-7.851665783105323,0,-1.2922566974053251,3
12105,RL,2016-08-10,19.1011,45.2054794520548,187.32253946199063,-21.212033638701847,377.93074425874715,7.604926243969692,0,6.505719530909837,10
12106,RL,2016-05-12,6.0241,-37.5886524822695,262.1480450329347,50.08138028909851,422.6185121885401,6.46153737807415,1,13.374773381596627,29
12107,RL,2016-02-04,6.5728,-5.809128630705399,314.70419488584974,87.28701068265073,592.6234175828989,-10.635168895097804,0,-8.671479362974798,6
12108,RL,2015-11-05,23.1214,-5.333333333333338,276.78719190058445,-41.371162869554475,427.32798928172144,11.825306279179143,0,5.272034392959779,2
12109,RL,2015-05-13,6.8182,-16.56804733727811,279.6903068567406,4.923189603365385,372.90079838487657,-2.7777755503101877,0,-1.091497222990001,2
12110,RL,2015-02-04,-3.6,-6.225680933852129,355.4093962268445,83.85487434829983,740.3547124572476,-11.315343688968305,1,-8.889846969785498,26
12111,RL,2014-10-29,9.7561,0.896860986547086,268.3650247434245,-43.4598836919204,249.5609026714528,-2.0196371097319537,0,-0.5068249579437856,2
12112,RL,2014-08-06,3.9773,-5.670103092783499,269.3382584288637,-80.62291775563757,290.3700401248328,-2.778313789375899,0,0.24859725746424477,3
12113,RL,2014-05-09,3.681,19.858156028368796,249.34147470463742,-61.16248881291977,442.6167534922318,-5.138504201010821,0,-2.2915151656841437,5
12114,RL,2014-02-05,2.3904,7.08333333333333,474.42121209459293,83.34250712020523,761.096449931704,6.2524420199636985,1,10.954201163796839,23
12115,RL,2013-11-06,1.3636,-8.979591836734702,150.03775769736578,-13.09834036697953,329.5872932155427,5.146327141159529,0,0.3046770655553921,2
12116,RL,2013-08-07,0.0,-4.433497536945806,320.4537675419295,44.91420200892857,441.41405491807956,-6.5695727450369885,1,-6.440252319533291,36
12117,RL,2013-05-23,8.4615,42.424242424242415,218.12265372821327,-55.38911008015423,235.89180507870435,-4.291179501326604,1,-9.777345786467661,23
12118,RL,2013-02-06,9.589,34.83146067415729,180.8164627727242,6.429617083680809,319.77078840883513,6.124547098683493,0,2.5654215210870746,3
12119,RL,2012-11-02,13.9535,-0.40650406504064174,128.21183958674445,48.91944636802676,184.48729452410166,2.640852857353247,0,1.7853779889191346,19
12120,RL,2012-08-08,14.0449,6.842105263157889,225.76462739554128,-60.99907655775911,241.13698262303885,-5.247336367608491,0,-2.7618155044614956,3
12121,RL,2012-05-22,17.8571,33.78378378378378,256.6845356137976,33.03572644992529,364.5192010001215,5.748464447491567,0,1.483992589429728,3
12122,RL,2012-02-08,6.5868,3.488372093023259,235.27754817732648,-9.230758118310733,509.96288641464986,8.684025436818882,1,6.408531041077548,26
12123,RL,2011-11-09,9.8214,17.70334928229666,91.60903956440725,-18.464689569588835,247.6965613925776,-6.287330907341017,1,-9.730556289401237,32
12124,RL,2011-08-10,30.137,57.02479338842976,187.9854162241583,40.326139868293495,419.11533126495164,7.626205369553298,1,23.41953753494066,30
12125,RL,2011-05-25,-6.3291,-35.08771929824561,232.84317649865125,42.76316648044917,784.4232756934939,-8.841488905920407,0,0.18309217040515247,2
12126,RL,2011-02-09,33.3333,56.363636363636346,288.3580367252999,-63.41462220263454,357.26318053116375,4.007952970188554,0,2.560828977700691,4
12127,RL,2010-11-10,22.2222,19.42857142857142,165.77140500711192,-36.05635013593235,383.3008414410877,6.024575843606783,1,6.6217198464876725,30
12128,RL,2010-08-04,35.9551,59.210526315789465,234.63674905001713,-58.333365771250406,263.05036758200214,3.4421932177172034,1,5.382003519858203,35
12129,RL,2010-05-19,78.125,32.558139534883715,188.5330148699215,-77.89628916312819,430.40265419996985,-3.2525075253331837,1,-19.27354826518737,35
12130,RL,2010-02-03,8.9109,4.761904761904766,199.44458291820627,21.809636762727465,583.1708625441631,-7.26041946264197,0,-4.394350380541667,3
12131,RL,2009-11-03,33.5878,10.759493670886071,147.01155671194746,1.0989241316864493,315.04284668210335,2.346503810768735,1,6.410091373835458,6
12132,RL,2009-08-04,52.0,-18.27956989247312,192.80350329073727,-74.65173658853807,252.49514237333105,2.884458867350079,1,14.829461637915253,35
12133,RL,2008-08-06,29.1667,13.414634146341477,96.62179996660055,5.072437727879611,286.11572968575933,7.317073170731708,1,24.5368901957995,33
12134,RL,2008-05-28,53.8462,47.058823529411754,235.3212123235,-48.53234952476791,599.09532311444,7.724690919945597,0,3.1884013742640382,2
12135,RL,2008-02-06,40.2597,4.854368932038839,152.58115656837793,-44.91016049132671,290.5287712648,6.056386351695442,0,8.67225773276099,15
12136,RL,2007-11-07,5.8252,-14.843749999999995,219.99144205791387,-56.844270260705095,170.6758304696449,-2.3971112971396615,1,-10.12845723467185,34
12137,RL,2007-08-08,-3.5294,10.810810810810807,294.39845372433774,48.10807511613176,502.3840974258191,-7.038153551640263,1,-12.273839292126521,16
12138,RL,2007-05-30,9.6774,17.241379310344843,291.41828775609997,-89.14590191752927,290.8182953126773,-2.0154344747217414,0,-2.5204856476224835,10
12139,RL,2007-02-07,11.9565,22.619047619047628,162.3741037259924,-41.36532156754604,129.31107684744475,-2.938756328868429,0,-2.3325322773131596,19
12140,RL,2006-11-08,20.7547,31.958762886597945,210.4040429347861,-58.56356735043131,414.56350848158877,3.395277791724671,1,9.235415824538373,22
12141,RL,2006-08-08,10.4478,54.16666666666667,135.3965371324718,45.71422788215859,139.73997551837977,2.7420776875049606,1,12.527613271800186,33
12142,RL,2006-02-07,10.5263,16.666666666666668,190.94124297173144,73.48853549180372,291.3919758899981,-2.9928679035481,0,0.7014972880931003,5
12143,RL,2005-06-10,1.25,2.531645569620255,251.6397844753952,-88.1516621950955,436.74675631433814,4.1666631397647285,1,13.30763738531262,32
12144,RL,2004-08-04,27.2727,250.0,204.08202728927347,96.12870517124266,324.7486781276402,2.2858711499954136,1,13.910215592355101,22
12145,RL,2004-02-04,0.0,0.0,182.64137124115567,-37.19001620459403,220.0170238441564,-2.213412838327537,0,0.0,2
12146,RL,2003-11-05,1.9608,0.0,147.46559170766,90.0000238418238,182.08870624911435,4.658907026367873,0,-0.45557888621513554,3
12147,RL,2002-05-22,2.2727,2.2727272727272747,178.82619505884844,53.374249640178334,499.95270845437716,-4.547030511024455,1,-23.019148907063414,31
12148,RL,2001-08-08,0.0,19.999999999999996,137.10007294993335,-51.51518654451926,293.9231044898377,4.7516215965258075,0,0.5976080328708333,9
12149,RL,2001-05-23,2.3256,37.5,156.61257533557,44.44446014278267,411.5755627009646,4.675506488911889,0,6.598641357923252,5
12150,RL,2001-02-08,1.9608,57.57575757575757,149.19406063717798,-59.285724990224836,404.1940566088988,2.0206031438456002,1,14.559822612271113,13
12151,RL,2000-05-24,0.0,18.518518518518515,240.8376963350785,-52.17391304347826,380.90817015530047,-12.446351931330472,0,-2.777777777777779,4
12152,RL,1999-11-09,0.0,12.00000000000001,182.25419664268583,-26.31578947368421,296.6483935882312,-2.1739130434782608,1,-6.181818181818177,29
12153,RL,1999-05-25,0.0,-6.896551724137918,238.80597014925374,81.25,358.93509247261164,-3.6649214659685865,1,-16.081871345029242,33
12154,RL,1999-02-02,0.0,-13.793103448275858,158.02469135802468,37.5,123.948583013415,-2.2900763358778624,1,-17.741935483870964,19
12155,RL,1998-11-05,-3.8462,11.111111111111109,106.95187165775401,-72.0,791.1342838445281,-20.418848167539267,1,-21.118012422360245,30
12156,RL,1998-08-04,15.0,35.29411764705882,204.20420420420422,82.3529411764706,130.77648538195535,2.981651376146789,0,6.413301662707838,4
12157,RMD,2022-10-27,-0.6579,0.0,158.30916040026736,-35.56652986364798,219.43898517062712,-7.391621966166858,1,-5.51364595353272,6
12158,RMD,2022-04-28,-7.0423,1.5384615384615399,161.1798212286614,-9.150962816026349,212.66476701994628,-6.795932218700597,1,-5.285796499322338,10
12159,RMD,2021-04-29,2.3622,0.7751937984496131,330.5330895109983,87.9053072752706,280.03046402583936,-4.76648717596816,0,-0.1808779782319747,3
12160,RMD,2020-10-29,23.301,36.55913978494623,232.8082334970816,43.51750547045952,191.54316443135622,9.074708396975375,1,16.828176847407338,7
12161,RMD,2020-08-05,23.1481,40.000000000000014,350.8153129882766,85.73117969686594,359.2629837480131,-6.385497775499284,1,-5.583410900870989,33
12162,RMD,2019-10-24,6.8966,14.814814814814813,246.75313616957305,12.171139314207986,311.3724670587006,13.520704759402902,1,5.732708018416743,35
12163,RMD,2019-07-25,1.0638,0.0,384.1094296744171,42.87665677981158,236.17407071622847,4.974163310940468,1,11.334434414840722,31
12164,RMD,2019-05-02,4.7059,-3.2608695652173942,227.1399314467904,-13.276295282189686,181.17040733765307,5.976924364010874,1,9.451545524525272,35
12165,RMD,2019-01-24,5.2632,0.0,242.85448550027124,92.41713130027505,539.0516869998809,-14.398976087149668,0,-4.145514245086879,3
12166,RMD,2018-10-25,2.5316,22.72727272727273,200.31936285739945,-62.948074567389384,263.1958436377604,2.477159838991117,1,11.738714120866177,34
12167,RMD,2018-08-02,0.0,23.376623376623368,226.74801908137877,39.678338470727084,186.77545517740157,-2.2005334464758746,0,0.076381356393318,2
12168,RMD,2018-01-22,28.2051,36.986301369863014,514.4043525409904,-21.86229398821922,667.1449780852862,12.821392922875813,0,3.218737823664819,5
12169,RMD,2017-10-26,0.0,6.451612903225812,501.2897980670886,-37.352979785456796,350.0870553956579,4.159771807247391,1,2.700780417850801,33
12170,RMD,2017-04-27,0.0,4.41176470588234,291.1504448678495,-24.012179200281984,345.7782357318679,-7.755664576830413,0,-1.2354704578366293,15
12171,RMD,2017-01-23,4.2857,5.797101449275368,324.52852052909844,-18.604620216106884,495.6285905922837,8.616357686177324,1,5.364311242523256,28
12172,RMD,2016-10-25,-3.125,6.896551724137938,311.827813645947,54.31033443279939,432.3603107648829,-2.635270074986494,0,-6.54004811621679,11
12173,RMD,2016-07-28,0.0,8.823529411764698,140.64458491817481,-34.86225046896436,209.51228750558266,4.261800885567205,0,2.932642788920403,12
12174,RMD,2016-04-26,0.0,4.615384615384619,223.33490034511826,55.60529678521881,272.7553383071778,-5.02051080391724,0,-2.1535766775677923,3
12175,RMD,2016-01-21,4.5455,6.153846153846142,252.40834896758793,1.9083686047375066,309.9627888458417,6.624718644904351,1,3.9951350516809647,20
12176,RMD,2015-04-23,-1.5152,1.5625000000000013,213.88355053965438,35.087738084084,317.4122477185423,-9.10329865795223,1,-17.047180317322443,14
12177,RMD,2015-01-22,6.5574,6.557377049180334,359.30929581175366,-32.46744625238047,394.3724761030846,3.443260664563917,1,5.48743401023748,35
12178,RMD,2014-10-23,3.5088,3.5087719298245648,244.3314803527036,14.772707568707915,197.07510334163211,9.874211759199998,1,5.574774482242106,32
12179,RMD,2014-07-31,-2.9851,3.1746031746031775,445.4698658758747,-82.64252007411983,454.3656338182516,-10.146887958422603,0,-3.4219016757178755,2
12180,RMD,2014-04-23,0.0,8.474576271186448,264.6483047137953,41.32838783237849,240.07370836520408,3.8074840198863638,1,11.854037017449048,35
12181,RMD,2014-01-23,-3.1746,12.962962962962953,139.74817310690136,-48.36061985641744,346.5666047582631,-7.657849980360982,1,-5.378305726766319,7
12182,RMD,2013-10-25,0.0,13.99999999999999,291.9129226354348,47.97305482598016,471.58826188840993,-9.483217940606838,1,-8.90010073726436,35
12183,RMD,2013-08-01,3.2787,14.545454545454538,337.23641512056764,67.77787432262603,256.38867023896216,4.030592641356096,1,13.572771106372139,34
12184,RMD,2013-01-24,5.8824,22.727272727272734,233.67209767397566,-90.06212504620284,370.54122795639495,3.05695920899943,0,0.24839355924983764,2
12185,RMD,2012-08-02,12.2449,41.025641025641036,234.74180645931585,-69.33339436848958,387.8345466839096,8.733901015736555,1,12.173912950431198,30
12186,RMD,2012-04-26,12.1951,31.42857142857144,248.4132947252198,2.9197771324035116,314.4008111589159,6.552269387857122,0,2.9903267062801664,4
12187,RMD,2012-01-26,15.7895,15.789473684210526,316.8650996410644,-54.83866998231087,310.5269987209669,6.725475533363672,1,5.256154197528096,35
12188,RMD,2011-10-24,0.0,-5.405405405405411,303.22225002022714,-27.526174548383537,600.0114780658577,-16.151421817059397,1,-10.193645706901222,35
12189,RMD,2011-04-28,0.0,9.374999999999991,259.95815426939413,29.83862904677158,278.29038262484283,-4.0166684448157115,1,-4.9231725458541264,35
12190,RMD,2011-01-27,5.5556,22.580645161290324,209.09105884141294,7.971052551560569,309.46101168521005,-5.627832816762138,1,-4.697551763373886,33
12191,RMD,2010-10-28,15.625,32.142857142857125,293.7944174149229,74.86625616190629,232.71769853254347,3.936276795687497,1,9.821145523515117,34
12192,RMD,2010-08-05,6.0606,12.903225806451607,157.6001457519976,54.82200672315771,218.51292866495416,-2.895783119288608,0,-8.679598204027938,18
12193,RMD,2010-04-29,14.2857,23.076923076923077,379.82916542496343,-52.46248198841377,505.4403513051964,6.954133288580154,0,1.5490246293533572,10
12194,RMD,2010-02-04,14.8148,34.78260869565217,216.45786481295522,4.132171478653443,350.1201092031449,7.991360044053649,1,16.666668982815523,35
12195,RMD,2009-11-05,12.0,47.36842105263159,203.02378479184677,68.61703099033949,252.2019476850467,-2.657338734528087,0,-0.8855196730765069,16
12196,RMD,2009-08-06,14.8148,47.61904761904762,194.96867668751423,-63.440855804490674,330.0301666750931,4.953555449425193,0,3.093926024041771,23
12197,RMD,2009-02-05,9.5238,27.77777777777779,111.02362003689444,-46.09940398730598,235.61552989345904,4.901720049808425,0,0.37374408381105617,6
12198,RMD,2008-11-06,0.0,11.764705882352935,148.86720020512186,-70.23411285898368,163.31690991912242,3.516358015830171,1,6.449801589742465,28
12199,RMD,2008-08-05,10.5263,0.0,223.5916178748108,-55.90556975637009,412.59038218753585,8.941171683517156,1,17.38222708736046,16
12200,RMD,2008-02-07,-5.2632,-10.000000000000009,236.59509123633393,-46.17568361992202,363.905245163216,-5.8651075601737706,1,-9.82472803566672,22
12201,RMD,2007-11-01,0.0,0.0,185.3282860641042,29.761899355588756,295.80044205873065,5.551415132145982,1,17.541761829248337,28
12202,RMD,2007-08-07,5.0,16.666666666666668,314.0232597516743,-52.16292347504334,437.4311057083106,-6.167407395706264,1,-14.132141450507618,7
12203,RMD,2007-04-23,-14.2857,0.0,318.0565637042052,-76.388754594523,838.0223805733,-14.370883946304371,1,-5.153930217048885,6
12204,RMD,2007-02-06,0.0,25.000000000000004,232.02481522190533,57.79467073954331,470.6058646308185,-4.7513397810579585,0,-10.499999999999998,19
12205,RMD,2006-11-08,6.25,30.769230769230774,255.13053218064516,7.826089840977092,249.7573251842531,5.527642876013448,1,11.190781529670367,19
12206,RMD,2006-08-17,0.0,20.0,297.08721863128255,53.92166151391243,434.4507521698223,-3.763440860215054,1,-11.39211141819474,28
12207,RMD,2006-05-04,20.0,38.46153846153845,268.6437649601628,-90.90901209307856,407.10082289453766,4.976957998778242,0,0.9925548721634758,4
12208,RMD,2006-02-07,0.0,23.076923076923077,450.7307727794221,54.18411744801476,292.5510342030553,3.6144578313253013,1,10.789410113375153,30
12209,RMD,2005-11-02,0.0,18.181818181818187,124.59610759948801,-2.2221343114039795,202.20727711674428,4.388302108614581,1,8.986768593930506,13
